504;Mississippi State University;USA;161;141;157;210;580;617;609;481;45,11;2014;739;528
637;Missouri University of Science and Technology;USA;183;355;204;210;696;866;493;737;44,73;2014;819;529
170;Monash University;Australia;6;277;134;210;96;146;250;159;48,71;2014;173;530
540;Montana State University - Bozeman;USA;170;355;344;210;557;354;363;637;44,98;2014;472;531
836;Murdoch University;Australia;22;355;478;210;812;492;800;737;44,46;2014;756;532
417;Nagasaki University;Japan;21;274;128;210;567;579;493;307;45,46;2014;514;533
555;Nagoya City University;Japan;33;355;306;210;764;531;310;307;44,94;2014;531;534
787;Nagoya Institute of Technology;Japan;63;355;310;210;775;948;609;280;44,54;2014;897;535
132;Nagoya University;Japan;9;67;356;69;119;141;134;68;49,82;2014;192;536
896;Nanjing Agricultural University;China;55;355;478;210;674;766;800;637;44,40;2014;849;537
917;Nanjing Medical University;China;58;355;478;210;672;715;800;737;44,38;2014;874;538
842;Nanjing Normal University;China;48;355;436;210;777;699;609;552;44,45;2014;849;539
217;Nanjing University;China;6;331;447;210;148;371;363;57;47,67;2014;288;540
935;Nanjing University of Aeronautics and Astronautics;China;61;355;478;210;775;974;800;737;44,35;2014;897;541
710;Nanjing University of Science and Technology;China;35;355;243;210;852;938;406;637;44,63;2014;843;542
865;Nanjing University of Technology;China;50;355;478;210;810;987;800;227;44,44;2014;948;543
349;Nankai University;China;10;318;168;210;311;456;493;280;45,87;2014;361;544
148;Nanyang Technological University;Singapore;2;355;478;210;110;387;220;26;49,35;2014;251;545
547;Nara Institute of Science and Technology;Japan;32;355;478;210;715;304;493;426;44,96;2014;437;546
331;National and Kapodistrian University of Athens;Greece;1;355;246;210;248;433;310;737;46,06;2014;306;547
337;National Autonomous University of Mexico;Mexico;1;299;478;210;181;204;406;481;45,99;2014;326;548
565;National Central University;Taiwan;6;204;478;210;369;438;609;637;44,92;2014;523;549
246;National Cheng Kung University;Taiwan;2;355;60;210;157;545;800;307;47,16;2014;395;550
411;National Chiao Tung University;Taiwan;3;355;220;210;232;638;609;737;45,49;2014;442;551
855;National Chung Cheng University;Taiwan;14;355;478;210;760;987;800;737;44,44;2014;783;552
635;National Chung Hsing University;Taiwan;8;355;364;210;405;692;609;737;44,74;2014;642;553
996;National Dong Hwa University;Taiwan;24;355;478;210;901;934;800;737;44,24;2014;989;554
755;National Polytechnic Institute;Mexico;2;322;478;210;549;572;406;307;44,58;2014;756;555
568;National Polytechnic Institute of Toulouse;France;27;355;201;210;499;705;800;737;44,91;2014;663;556
791;National Sun Yat-sen University;Taiwan;11;355;478;210;453;897;800;737;44,54;2014;739;557
997;National Taipei University of Technology;Taiwan;25;355;478;210;867;987;800;737;44,24;2014;994;558
857;National Taiwan Normal University;Taiwan;15;355;345;210;721;890;493;737;44,44;2014;897;559
899;National Taiwan Ocean University;Taiwan;17;355;317;210;774;934;800;737;44,39;2014;956;560
65;National Taiwan University;Taiwan;1;113;24;210;46;216;283;637;54,19;2014;215;561
893;National Taiwan University of Science and Technology;Taiwan;16;355;478;210;610;974;800;737;44,40;2014;849;562
648;National Technical University of Athens;Greece;6;167;478;210;498;938;493;737;44,72;2014;663;563
418;National Tsing Hua University;Taiwan;4;244;478;210;230;406;493;552;45,46;2014;386;564
901;National University of Colombia;Colombia;2;355;297;210;882;748;609;737;44,39;2014;979;565
897;National University of C?rdoba;Argentina;3;355;478;210;713;818;609;737;44,39;2014;849;566
999;National University of Defense Technology;China;83;355;478;210;860;973;800;637;44,21;2014;999;567
600;National University of Ireland, Galway;Ireland;4;355;478;210;593;597;609;307;44,82;2014;531;568
820;National University of Ireland, Maynooth;Ireland;7;215;478;210;1000;716;800;552;44,49;2014;800;569
741;National University of La Plata;Argentina;2;355;476;210;546;523;406;737;44,59;2014;703;570
978;National University of Rosario;Argentina;4;355;478;210;976;811;800;737;44,29;2014;956;571
74;National University of Singapore;Singapore;1;355;99;210;37;136;114;23;53,52;2014;102;572
534;National Yang-Ming University;Taiwan;5;355;478;210;355;502;406;737;45,01;2014;452;573
661;New Jersey Institute of Technology;USA;190;235;326;210;745;654;800;426;44,69;2014;703;574
467;New Mexico State University;USA;150;355;369;210;677;630;200;737;45,23;2014;386;575
521;New York Medical College;USA;165;355;478;210;726;594;493;481;45,04;2014;402;576
17;New York University;USA;13;33;21;17;49;29;32;48;72,29;2014;31;577
229;Newcastle University;United Kingdom;19;355;250;210;200;149;200;481;47,42;2014;164;578
918;Nicolaus Copernicus University in Toru?;Poland;7;355;478;210;879;839;493;552;44,38;2014;874;579
539;Nihon University;Japan;30;307;474;210;573;611;800;149;44,98;2014;642;580
424;Niigata University;Japan;22;355;217;210;503;506;363;204;45,43;2014;420;581
228;North Carolina State University;USA;93;245;194;210;151;202;159;181;47,43;2014;238;582
746;North Dakota State University - Main Campus;USA;208;155;478;210;692;772;800;737;44,59;2014;769;583
669;Northeast Normal University;China;31;355;478;210;716;774;609;737;44,69;2014;554;584
318;Northeastern University;USA;119;295;171;210;383;307;250;115;46,20;2014;375;585
907;Northeastern University (China);China;56;355;425;210;797;966;800;737;44,39;2014;917;586
783;Northern Arizona University;USA;214;355;478;210;934;416;609;552;44,55;2014;690;587
596;Northern Illinois University;USA;176;355;259;210;671;602;363;481;44,82;2014;642;588
987;Northwest A&F University;China;78;355;478;210;787;894;800;737;44,27;2014;973;589
912;Northwest University (China);China;57;355;478;210;969;751;609;737;44,38;2014;849;590
947;Northwestern Polytechnical University;China;67;355;417;210;628;987;800;737;44,33;2014;985;591
23;Northwestern University;USA;17;151;13;105;28;32;25;61;66,18;2014;27;592
794;Norwegian University of Life Sciences;Norway;5;355;478;210;757;578;493;637;44,54;2014;703;593
286;Norwegian University of Science and Technology;Norway;2;231;163;210;274;350;220;373;46,49;2014;277;594
916;Novosibirsk State University;Russia;3;147;478;210;875;910;609;737;44,38;2014;994;595
864;Oakland University;USA;223;355;478;210;883;842;800;737;44,44;2014;783;596
870;Ocean University of China;China;51;355;478;210;703;824;800;481;44,43;2014;832;597
47;Ohio State University, Columbus;USA;30;93;65;81;30;52;30;38;57,01;2014;37;598
464;Ohio University;USA;149;196;176;210;568;474;493;280;45,25;2014;554;599
281;Okayama University;Japan;15;355;226;210;332;335;250;94;46,57;2014;322;600
365;Oklahoma State University–Stillwater;USA;132;221;111;210;427;623;310;307;45,74;2014;472;601
675;Old Dominion University;USA;194;355;478;210;717;622;406;426;44,68;2014;596;602
630;Open University (UK);United Kingdom;47;355;478;210;613;301;800;637;44,74;2014;536;603
656;?rebro University;Sweden;11;355;478;210;820;771;406;737;44,70;2014;543;604
175;Oregon Health & Science University;USA;77;355;478;119;191;124;107;227;48,61;2014;92;605
265;Oregon State University;USA;109;175;268;210;247;145;176;338;46,82;2014;238;606
150;Osaka City University;Japan;10;19;320;210;460;520;283;373;49,25;2014;437;607
594;Osaka Prefecture University;Japan;39;355;316;210;646;682;609;204;44,83;2014;675;608
43;Osaka University;Japan;5;69;36;48;43;55;114;34;58,35;2014;56;609
500;Otto-von-Guericke University Magdeburg;Germany;40;355;478;210;483;619;493;259;45,11;2014;420;610
804;Palack? University, Olomouc;Czech Republic;4;355;478;210;771;559;609;481;44,52;2014;724;611
543;Panjab University;India;5;332;212;210;708;722;363;737;44,97;2014;569;612
245;Paris Descartes University;France;13;202;478;210;189;139;363;426;47,18;2014;173;613
140;Paris Diderot University - Paris 7;France;5;117;478;73;107;60;159;426;49,53;2014;107;614
617;Paris-Est Cr?teil Val-de-Marne University;France;28;355;435;210;710;581;800;737;44,77;2014;536;615
244;Paul Sabatier University - Toulouse III;France;12;355;478;210;153;109;250;426;47,19;2014;192;616
750;Paul Val?ry University, Montpellier III;France;35;355;478;210;829;486;493;737;44,58;2014;642;617
761;Peking Union Medical College;China;41;355;478;210;281;308;800;637;44,57;2014;909;618
55;Peking University;China;1;355;35;210;65;155;250;7;55,30;2014;155;619
46;Pennsylvania State University, University Park;USA;29;226;42;65;33;36;26;100;57,19;2014;33;620
68;Pierre-and-Marie-Curie University;France;4;36;431;86;31;39;99;100;53,91;2014;66;621
577;Plymouth University;United Kingdom;45;355;437;210;534;425;493;426;44,88;2014;514;622
186;Pohang University of Science and Technology;South Korea;6;355;478;210;279;346;220;25;48,35;2014;295;623
410;Polytechnic University of Catalonia;Spain;9;355;451;210;386;583;406;109;45,49;2014;514;624
389;Polytechnic University of Milan;Italy;19;101;203;186;360;532;609;280;45,59;2014;504;625
579;Polytechnic University of Turin;Italy;31;355;478;210;464;773;800;181;44,85;2014;642;626
474;Polytechnic University of Valencia;Spain;13;355;478;210;361;468;609;204;45,21;2014;430;627
426;Pompeu Fabra University;Spain;11;355;478;210;409;184;609;481;45,43;2014;343;628
450;Pontifical Catholic University of Chile;Chile;1;330;263;210;450;310;493;426;45,33;2014;395;629
670;Portland State University;USA;192;355;272;210;784;540;800;481;44,68;2014;739;630
9;Princeton University;USA;7;5;16;3;70;25;19;204;88,56;2014;41;631
936;Public University of Navarre;Spain;39;355;478;210;959;803;800;552;44,35;2014;897;632
905;Pukyong National University;South Korea;32;355;478;210;904;952;800;373;44,39;2014;889;633
52;Purdue University, West Lafayette;USA;33;81;52;54;72;87;73;20;55,67;2014;121;634
440;Pusan National University;South Korea;16;355;422;210;395;511;363;128;45,38;2014;496;635
778;Putra University, Malaysia;Malaysia;3;355;478;210;932;897;800;159;44,55;2014;979;636
214;Queen Mary University of London;United Kingdom;18;133;348;210;231;181;220;227;47,67;2014;141;637
835;Queens College, City University of New York;USA;219;303;368;210;992;669;800;637;44,46;2014;869;638
277;Queen's University;Canada;12;301;172;210;253;273;220;204;46,59;2014;281;639
342;Queen's University Belfast;United Kingdom;31;169;399;210;308;284;283;737;45,95;2014;295;640
605;Queensland University of Technology;Australia;14;355;478;210;457;733;493;552;44,81;2014;523;641
129;Radboud University Nijmegen;Netherlands;6;118;155;210;91;120;114;552;49,85;2014;81;642
243;Rensselaer Polytechnic Institute;USA;100;120;121;210;375;344;159;138;47,20;2014;272;643
108;Rice University;USA;58;54;313;94;252;144;45;61;50,94;2014;121;644
845;Rio de Janeiro State University;Brazil;8;355;478;210;754;856;493;637;44,45;2014;783;645
840;Ritsumeikan University;Japan;65;355;281;210;870;884;493;426;44,46;2014;973;646
859;RMIT University;Australia;23;355;478;210;690;959;800;637;44,44;2014;800;647
665;Rochester Institute of Technology;USA;191;355;366;210;936;613;310;373;44,69;2014;675;648
37;Rockefeller University;USA;25;72;478;14;347;26;107;227;59,49;2014;62;649
695;Roma Tre University;Italy;37;355;478;210;632;607;406;637;44,65;2014;605;650
650;Rovira i Virgili University;Spain;20;355;478;210;575;646;493;552;44,71;2014;554;651
647;Royal College of Surgeons in Ireland;Ireland;5;355;478;210;813;724;310;552;44,72;2014;554;652
541;Royal Holloway, University of London;United Kingdom;42;355;478;210;560;317;406;373;44,98;2014;442;653
100;Royal Institute of Technology;Sweden;2;185;26;106;223;312;310;637;51,34;2014;326;654
822;Royal Veterinary College, University of London;United Kingdom;62;205;478;210;827;551;493;737;44,49;2014;819;655
304;Ruhr University Bochum;Germany;28;355;283;210;235;222;406;637;46,31;2014;265;656
89;Ruprecht Karl University of Heidelberg;Germany;2;57;426;58;68;67;61;159;52,40;2014;54;657
321;Rush University;USA;122;355;478;210;424;412;150;737;46,18;2014;247;658
33;Rutgers University-New Brunswick;USA;24;91;33;31;52;47;38;54;60,00;2014;51;659
686;Rutgers, The State University of New Jersey - Newark;USA;197;355;478;210;855;498;609;737;44,66;2014;569;660
238;RWTH Aachen University;Germany;19;346;286;122;197;364;187;138;47,26;2014;230;661
972;Ryerson University;Canada;32;355;478;210;813;966;609;637;44,30;2014;956;662
382;Saarland University;Germany;34;355;370;210;390;402;493;307;45,65;2014;326;663
765;Saga University;Japan;58;355;478;210;773;757;800;481;44,57;2014;675;664
363;Saint Louis University;USA;130;355;342;195;468;287;493;227;45,75;2014;318;665
285;Saint Petersburg State University;Russia;2;37;129;210;619;620;609;737;46,49;2014;756;666
772;Saitama Medical University;Japan;59;355;478;210;912;635;609;426;44,56;2014;690;667
858;Saitama University;Japan;67;355;318;210;912;603;493;637;44,44;2014;909;668
348;San Diego State University;USA;127;240;187;210;480;290;200;481;45,88;2014;341;669
717;San Francisco State University;USA;202;258;478;210;876;496;800;737;44,62;2014;628;670
91;Sapienza University of Rome;Italy;1;66;178;32;78;162;250;373;52,12;2014;145;671
666;Sapporo Medical University;Japan;44;355;478;210;929;823;609;280;44,69;2014;618;672
383;Scuola Normale Superiore di Pisa;Italy;16;229;478;64;530;533;363;737;45,63;2014;488;673
782;Second Military Medical University;China;42;355;478;210;641;725;609;307;44,55;2014;756;674
575;Second University of Naples;Italy;29;355;478;210;544;598;609;737;44,89;2014;460;675
832;Sejong University;South Korea;29;355;478;210;778;826;800;373;44,47;2014;800;676
598;Semmelweis University;Hungary;2;355;478;210;668;517;493;552;44,82;2014;496;677
24;Seoul National University;South Korea;1;355;9;210;38;165;87;5;66,06;2014;107;678
998;Shaanxi Normal University;China;82;355;478;210;956;965;800;737;44,23;2014;994;679
457;Shandong University;China;20;355;466;210;245;588;493;481;45,27;2014;437;680
195;Shanghai Jiao Tong University;China;4;325;149;210;102;250;250;138;48,02;2014;234;681
886;Shanghai Normal University;China;54;355;458;210;974;938;800;737;44,41;2014;874;682
722;Shanghai University;China;38;355;478;210;508;925;609;637;44,62;2014;642;683
988;Shanxi University;China;79;355;478;210;885;907;800;737;44,26;2014;973;684
833;Sharif University of Technology;Iran;2;355;478;210;588;938;493;737;44,47;2014;783;685
888;Shimane University;Japan;73;355;478;210;922;693;609;637;44,41;2014;832;686
471;Shinshu University;Japan;26;355;333;210;564;568;283;204;45,22;2014;442;687
956;Shiraz University;Iran;5;355;478;210;860;952;609;737;44,32;2014;923;688
573;Shizuoka University;Japan;35;355;478;210;586;589;406;149;44,89;2014;703;689
745;Showa University;Japan;53;355;478;210;945;760;609;737;44,59;2014;628;690
515;Sichuan University;China;24;355;478;210;306;530;800;373;45,05;2014;472;691
393;Simon Fraser University;Canada;17;355;478;210;286;281;406;373;45,58;2014;341;692
826;Sofia University;Bulgaria;1;234;478;210;798;874;406;737;44,48;2014;819;693
428;Sogang University;South Korea;14;355;478;210;781;792;800;68;45,43;2014;889;694
713;Soochow University (Suzhou);China;36;355;478;210;466;799;800;737;44,63;2014;642;695
973;South China Agricultural University;China;71;355;478;210;946;830;800;737;44,30;2014;948;696
943;South China Normal University;China;64;355;478;210;737;932;800;637;44,33;2014;917;697
498;South China University of Technology;China;23;355;292;210;403;650;493;227;45,12;2014;514;698
412;Southeast University;China;17;158;409;210;412;695;609;121;45,49;2014;514;699
591;Southern Illinois University Carbondale;USA;175;191;478;210;571;518;800;552;44,83;2014;531;700
955;Southern Medical University;China;68;355;478;210;873;737;800;637;44,32;2014;923;701
171;Southern Methodist University;USA;74;157;34;210;632;677;406;737;48,69;2014;628;702
921;Southwest University;China;59;264;478;210;760;875;609;737;44,37;2014;909;703
345;St George's, University of London;United Kingdom;32;355;478;210;525;459;310;552;45,91;2014;256;704
2;Stanford University;USA;2;11;2;4;5;3;3;6;99,09;2014;4;705
646;State University of New York Upstate Medical University;USA;188;355;478;210;748;593;406;552;44,72;2014;543;706
311;Stellenbosch University;South Africa;3;355;64;210;545;494;310;259;46,26;2014;504;707
187;Stockholm University;Sweden;6;184;106;183;202;93;99;637;48,27;2014;185;708
126;Stony Brook University;USA;64;170;478;68;161;73;69;100;49,92;2014;118;709
292;Sun Yat-sen University;China;9;355;328;210;198;424;310;138;46,42;2014;313;710
204;Sungkyunkwan University;South Korea;7;355;191;210;206;331;187;54;47,79;2014;295;711
522;SUNY Downstate Medical Center;USA;166;355;478;150;736;411;609;737;45,03;2014;442;712
699;Swansea University;United Kingdom;52;355;355;210;533;544;609;552;44,65;2014;703;713
433;Swedish University of Agricultural Sciences;Sweden;10;355;478;210;376;266;363;737;45,40;2014;346;714
737;Swinburne University of Technology;Australia;21;355;478;210;658;447;493;737;44,60;2014;642;715
93;Swiss Federal Institute of Technology in Lausanne;Switzerland;4;355;130;80;126;121;48;41;51,80;2014;124;716
18;Swiss Federal Institute of Technology in Zurich;Switzerland;1;16;105;13;42;28;45;84;72,18;2014;86;717
448;Syracuse University;USA;147;129;249;210;459;479;310;338;45,34;2014;488;718
805;Taipei Medical University;Taiwan;13;355;478;210;542;888;493;552;44,52;2014;749;719
989;Tamkang University;Taiwan;22;355;478;210;929;974;800;737;44,26;2014;973;720
544;Tampere University of Technology;Finland;7;355;136;210;819;670;800;737;44,97;2014;819;721
976;Tarbiat Modares University;Iran;7;355;478;210;811;987;800;737;44,29;2014;956;722
592;Tata Institute of Fundamental Research;India;9;355;478;210;458;420;310;737;44,83;2014;523;723
297;Technical University of Berlin;Germany;24;80;276;210;353;432;406;115;46,39;2014;372;724
197;Technical University of Denmark;Denmark;3;339;478;195;240;257;200;48;47,98;2014;238;725
458;Technical University of Dortmund;Germany;35;355;478;210;454;539;406;170;45,26;2014;430;726
416;Technical University of Madrid;Spain;10;206;200;210;478;672;609;109;45,47;2014;749;727
99;Technical University of Munich;Germany;4;38;138;173;106;92;187;100;51,34;2014;97;728
109;Technion – Israel Institute of Technology;Israel;4;41;221;39;180;226;187;100;50,89;2014;207;729
849;Tehran University of Medical Sciences;Iran;3;355;478;210;603;903;800;737;44,45;2014;800;730
876;Teikyo University;Japan;72;355;478;210;965;738;800;737;44,42;2014;800;731
86;Tel Aviv University;Israel;3;74;122;56;95;116;176;28;52,63;2014;151;732
390;Temple University;USA;136;262;478;210;341;378;493;194;45,59;2014;355;733
633;Texas A&M Health Science Center;USA;182;355;478;210;664;445;493;426;44,74;2014;543;734
105;Texas A&M University, College Station;USA;56;328;94;53;73;90;87;280;51,18;2014;137;735
480;Texas Tech University (TTU);USA;155;355;277;210;392;508;250;552;45,19;2014;460;736
753;The Catholic University of America;USA;211;355;314;210;949;560;406;552;44,58;2014;756;737
942;Third Military Medical University;China;63;355;478;210;800;844;609;481;44,34;2014;923;738
260;Thomas Jefferson University;USA;106;134;478;210;331;302;200;373;46,89;2014;180;739
394;Tianjin University;China;14;355;87;210;406;926;800;426;45,57;2014;663;740
614;Tilburg University;Netherlands;13;355;227;210;605;861;609;737;44,78;2014;716;741
684;Toho University;Japan;45;355;478;154;800;788;800;552;44,67;2014;690;742
72;Tohoku University;Japan;6;40;241;210;56;112;107;21;53,65;2014;112;743
589;Tokai University;Japan;38;355;478;210;697;608;493;481;44,84;2014;488;744
96;Tokyo Institute of Technology;Japan;8;208;48;119;150;157;87;44;51,53;2014;180;745
376;Tokyo Medical and Dental University;Japan;17;355;478;210;442;299;609;307;45,67;2014;306;746
502;Tokyo Metropolitan University;Japan;28;355;322;210;550;450;310;637;45,11;2014;420;747
603;Tokyo University of Agriculture and Technology;Japan;40;355;478;210;574;707;609;227;44,81;2014;585;748
413;Tokyo University of Science;Japan;20;355;478;210;504;516;406;128;45,48;2014;402;749
542;Tokyo Women's Medical University;Japan;31;355;478;210;763;609;493;259;44,98;2014;460;750
370;Tongji University;China;12;152;102;210;401;547;609;204;45,70;2014;690;751
584;Tottori University;Japan;37;355;199;210;846;710;493;373;44,85;2014;724;752
854;Trent University;Canada;30;355;478;210;912;829;493;637;44,44;2014;783;753
200;Trinity College, Dublin;Ireland;1;319;68;193;301;249;150;227;47,96;2014;201;754
87;Tsinghua University;China;2;294;63;210;79;192;134;16;52,60;2014;162;755
84;Tufts University;USA;53;68;43;178;164;148;79;84;52,71;2014;81;756
234;Tulane University;USA;95;298;92;210;363;298;283;194;47,34;2014;215;757
289;Ume? University;Sweden;7;355;478;210;277;199;220;737;46,44;2014;215;758
683;UNESP, S?o Paulo State University;Brazil;7;355;478;210;352;655;493;552;44,67;2014;690;759
924;United Arab Emirates University;United Arab Emirates;1;355;478;210;983;821;800;426;44,36;2014;897;760
632;Universidade Nova de Lisboa;Portugal;5;355;478;210;506;515;609;552;44,74;2014;543;761
191;Universit? catholique de Louvain;Belgium;4;355;269;103;179;286;134;181;48,08;2014;160;762
607;Universit? de Namur;Belgium;8;143;312;210;830;713;609;637;44,80;2014;675;763
139;Universit? libre de Bruxelles;Belgium;3;165;167;57;221;196;81;115;49,60;2014;158;764
369;University at Albany, SUNY;USA;133;161;478;161;402;372;187;338;45,70;2014;355;765
268;University at Buffalo, The State University of New York;USA;110;355;418;210;203;285;200;204;46,78;2014;230;766
463;University College Cork;Ireland;3;355;359;210;423;464;406;227;45,25;2014;420;767
269;University College Dublin;Ireland;2;227;182;210;276;280;150;307;46,77;2014;251;768
30;University College London;United Kingdom;3;20;406;52;13;22;18;121;61,05;2014;21;769
682;University Fran?ois Rabelais, Tours;France;32;188;478;210;684;503;609;481;44,67;2014;663;770
566;University Lille 1: Sciences and Technologies;France;26;355;478;210;394;408;363;481;44,92;2014;496;771
937;University of A Coru?a;Spain;40;355;478;210;947;899;800;426;44,35;2014;917;772
276;University of Aberdeen;United Kingdom;24;347;223;210;282;217;250;481;46,63;2014;224;773
340;University of Adelaide;Australia;8;201;400;210;244;254;283;737;45,97;2014;313;774
482;University of Akron;USA;156;355;421;210;637;660;609;121;45,18;2014;596;775
372;University of Alabama - Tuscaloosa;USA;134;312;137;210;513;499;283;338;45,69;2014;409;776
164;University of Alabama at Birmingham;USA;72;355;478;210;139;114;134;194;48,88;2014;74;777
733;University of Alabama in Huntsville;USA;206;355;478;210;886;443;800;737;44,60;2014;618;778
621;University of Alaska Fairbanks;USA;180;355;478;210;608;339;609;737;44,77;2014;523;779
103;University of Alberta;Canada;4;163;144;148;61;105;81;84;51,23;2014;99;780
848;University of Alcal?;Spain;32;355;478;210;738;698;800;637;44,45;2014;783;781
660;University of Alicante;Spain;21;355;478;210;657;797;800;227;44,70;2014;675;782
930;University of Almer?a;Spain;38;355;478;210;959;966;800;737;44,36;2014;874;783
122;University of Amsterdam;Netherlands;4;182;438;204;74;86;87;338;49,97;2014;68;784
851;University of Angers;France;43;355;478;210;824;805;800;552;44,45;2014;783;785
330;University of Antwerp;Belgium;7;355;478;210;258;314;220;373;46,08;2014;274;786
70;University of Arizona;USA;45;99;62;87;67;33;37;307;53,77;2014;46;787
477;University of Arkansas - Fayetteville;USA;154;189;260;210;506;513;310;373;45,20;2014;482;788
442;University of Arkansas for Medical Sciences;USA;144;355;478;210;488;542;609;280;45,37;2014;349;789
273;University of Auckland;New Zealand;1;230;455;210;266;235;283;138;46,65;2014;251;790
719;University of Augsburg;Germany;47;355;478;210;780;668;609;737;44,62;2014;605;791
553;University of Aveiro;Portugal;4;355;478;210;419;659;609;170;44,95;2014;605;792
120;University of Barcelona;Spain;1;355;207;210;63;107;81;259;50,17;2014;88;793
388;University of Bari Aldo Moro;Italy;18;355;478;210;345;336;493;338;45,60;2014;326;794
154;University of Basel;Switzerland;5;77;222;66;168;113;134;426;49,17;2014;141;795
927;University of Basilicata;Italy;47;355;478;210;938;886;609;737;44,36;2014;874;796
421;University of Bath;United Kingdom;37;355;352;210;387;379;310;552;45,44;2014;355;797
536;University of Bayreuth;Germany;43;355;478;210;442;293;310;552;44,99;2014;452;798
809;University of Belgrade;Serbia;1;280;478;210;448;702;493;737;44,51;2014;800;799
305;University of Bergen;Norway;3;355;478;210;249;206;283;737;46,31;2014;245;800
201;University of Bern;Switzerland;7;166;478;205;167;119;99;426;47,93;2014;155;801
142;University of Birmingham;United Kingdom;10;58;119;198;116;160;150;204;49,48;2014;135;802
219;University of Bologna;Italy;4;342;319;210;130;283;187;552;47,59;2014;169;803
98;University of Bonn;Germany;3;23;275;70;156;125;187;227;51,37;2014;145;804
432;University of Bordeaux I;France;17;355;478;210;327;228;406;426;45,41;2014;361;805
403;University of Bordeaux II;France;15;355;478;210;440;385;363;426;45,54;2014;322;806
806;University of Bradford;United Kingdom;60;355;341;210;851;755;609;481;44,52;2014;819;807
894;University of Bras?lia;Brazil;10;355;450;210;785;777;800;737;44,40;2014;897;808
549;University of Bremen;Germany;44;355;478;210;439;296;363;552;44,96;2014;460;809
511;University of Brescia;Italy;25;355;478;210;576;604;609;737;45,07;2014;386;810
825;University of Brighton;United Kingdom;63;355;478;210;860;841;800;552;44,48;2014;749;811
123;University of Bristol;United Kingdom;8;177;242;76;87;69;99;338;49,97;2014;110;812
61;University of British Columbia;Canada;3;85;298;92;26;34;36;78;54,75;2014;41;813
957;University of Bucharest;Romania;1;321;478;210;837;776;609;737;44,32;2014;937;814
378;University of Buenos Aires;Argentina;1;192;477;176;268;348;363;737;45,66;2014;349;815
651;University of Burgundy;France;30;214;478;210;524;541;800;737;44,71;2014;605;816
881;University of C?diz;Spain;34;355;478;210;863;793;800;373;44,42;2014;849;817
769;University of Caen Lower Normandy;France;36;193;478;210;626;801;609;552;44,56;2014;756;818
583;University of Cagliari;Italy;32;355;478;210;514;536;800;552;44,85;2014;488;819
758;University of Calabria;Italy;41;355;478;210;566;816;406;737;44,57;2014;690;820
166;University of Calgary;Canada;8;355;89;210;147;171;114;737;48,84;2014;132;821
7;University of California, Berkeley;USA;5;4;22;6;7;4;3;28;92,84;2014;7;822
57;University of California, Davis;USA;36;47;192;90;29;31;38;68;55,18;2014;50;823
80;University of California, Irvine;USA;50;217;478;42;76;48;48;138;52,93;2014;51;824
15;University of California, Los Angeles;USA;12;27;27;12;6;14;7;10;78,35;2014;6;825
923;University of California, Merced;USA;228;355;478;210;957;576;800;338;44,37;2014;923;826
222;University of California, Riverside;USA;91;228;478;210;199;98;134;259;47,53;2014;169;827
20;University of California, San Diego;USA;15;32;478;20;16;5;19;13;68,36;2014;16;828
27;University of California, San Francisco;USA;20;355;478;23;24;8;17;57;63,36;2014;9;829
60;University of California, Santa Barbara;USA;39;124;252;28;105;53;48;68;54,76;2014;56;830
163;University of California, Santa Cruz;USA;71;160;478;99;239;50;114;227;48,89;2014;107;831
4;University of Cambridge;United Kingdom;1;2;10;5;10;9;12;48;97,64;2014;13;832
872;University of Camerino;Italy;46;355;478;210;844;804;800;637;44,43;2014;800;833
437;University of Campinas;Brazil;3;355;478;210;297;534;406;227;45,39;2014;386;834
729;University of Cantabria;Spain;25;355;478;210;596;637;406;481;44,61;2014;663;835
487;University of Canterbury;New Zealand;3;173;154;210;561;426;493;737;45,17;2014;628;836
267;University of Cape Town;South Africa;2;97;169;142;333;244;220;552;46,78;2014;274;837
770;University of Castilla–La Mancha;Spain;29;355;478;210;631;754;609;552;44,56;2014;690;838
567;University of Catania;Italy;28;355;478;210;436;750;493;737;44,91;2014;472;839
401;University of Central Florida;USA;137;355;468;210;388;391;493;149;45,55;2014;380;840
963;University of Chemistry and Technology, Prague;Czech Republic;5;355;478;210;994;871;800;737;44,31;2014;923;841
8;University of Chicago;USA;6;10;14;8;17;19;10;149;92,03;2014;18;842
451;University of Chile;Chile;2;232;278;210;416;375;493;552;45,29;2014;409;843
177;University of Cincinnati;USA;78;305;132;210;145;166;159;204;48,60;2014;129;844
545;University of Coimbra;Portugal;3;348;478;210;420;415;609;481;44,97;2014;452;845
199;University of Cologne;Germany;12;355;109;194;215;150;187;426;47,97;2014;161;846
63;University of Colorado Boulder;USA;41;75;56;41;97;35;75;128;54,50;2014;77;847
133;University of Colorado Denver;USA;65;355;478;131;140;118;150;78;49,79;2014;61;848
797;University of Concepci?n;Chile;3;355;478;210;704;452;800;426;44,53;2014;724;849
233;University of Connecticut;USA;94;282;402;210;160;187;200;204;47,35;2014;185;850
79;University of Copenhagen;Denmark;1;111;143;63;44;44;61;481;52,94;2014;34;851
763;University of C?rdoba (Spain);Spain;28;355;478;210;623;726;609;737;44,57;2014;675;852
551;University of Crete;Greece;3;355;478;210;481;497;406;737;44,96;2014;442;853
953;University of Cyprus;Cyprus;1;355;478;210;802;887;609;737;44,32;2014;923;854
